"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3133,"2002-05-11","13:00",0.0,1007.3,1007.4,1006.8,1888,28.6,25.5,28.7,27.5,25.9,25.2,89,83,83,104,4.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3134,"2002-05-11","14:00",0.0,1007.2,1007.4,1007.2,2145,29.5,24.8,29.5,28.7,25.8,24.8,84,76,76,103,4.9,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3135,"2002-05-11","15:00",0.0,1006.6,1007.2,1006.6,3145,30.4,24.8,30.8,29.5,25.2,24.3,76,69,72,105,4.6,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3136,"2002-05-11","16:00",0.0,1005.3,1006.6,1005.3,3442,31.2,24.2,31.2,30.5,25.2,24.2,72,67,67,92,4.0,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3137,"2002-05-11","17:00",0.0,1004.1,1005.3,1004.1,3351,31.7,24.8,31.7,31.0,25.1,24.2,69,66,67,91,4.4,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3138,"2002-05-11","18:00",0.0,1002.9,1004.2,1002.9,2803,32.3,24.1,32.3,30.9,24.7,23.8,67,62,62,88,4.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3139,"2002-05-11","19:00",0.0,1001.8,1002.9,1001.8,2013,31.6,24.5,32.2,30.9,24.7,23.9,69,62,66,45,4.8,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3140,"2002-05-11","20:00",0.0,1001.3,1001.8,1001.3,1486,31.0,23.4,32.4,31.0,25.0,23.4,67,62,64,87,3.5,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3141,"2002-05-11","21:00",0.0,1001.5,1001.5,1001.3,880,30.8,23.9,31.6,30.8,24.4,23.2,67,63,67,62,3.7,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3142,"2002-05-11","22:00",3.8,1002.8,1002.8,1001.6,173,26.8,24.6,30.8,26.8,24.6,24.0,88,67,88,46,8.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3143,"2002-05-11","23:00",0.4,1003.4,1003.6,1002.8,-9999,26.0,23.9,26.9,26.0,24.9,23.6,90,86,88,49,5.2,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3144,"2002-05-12","00:00",0.0,1004.7,1004.8,1003.3,-9999,25.3,23.8,26.0,25.3,24.0,23.7,92,88,91,105,2.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3145,"2002-05-12","01:00",0.0,1005.4,1005.4,1004.7,-9999,25.5,24.3,25.8,25.2,24.5,23.8,93,91,93,306,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3146,"2002-05-12","02:00",0.0,1006.0,1006.0,1005.4,-9999,25.4,24.1,26.1,25.4,24.5,24.0,93,91,93,177,1.2,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3147,"2002-05-12","03:00",0.0,1006.0,1006.0,1005.9,-9999,25.8,24.5,25.8,25.3,24.6,24.1,94,92,93,51,0.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3148,"2002-05-12","04:00",0.0,1005.8,1006.1,1005.7,-9999,25.2,24.2,25.9,25.1,24.5,24.0,94,92,94,283,0.7,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3149,"2002-05-12","05:00",0.0,1005.3,1005.8,1005.2,-9999,25.7,24.5,25.7,25.1,24.6,24.0,95,93,93,343,1.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3150,"2002-05-12","06:00",0.0,1004.8,1005.3,1004.8,-9999,25.3,24.1,25.8,25.3,24.5,24.1,94,93,93,320,1.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3151,"2002-05-12","07:00",0.0,1004.7,1004.8,1004.6,-9999,25.4,24.2,25.5,25.0,24.4,24.0,95,93,93,327,2.4,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3152,"2002-05-12","08:00",0.0,1005.1,1005.1,1004.7,-9999,24.8,23.7,25.4,24.7,24.2,23.7,95,93,94,311,1.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3153,"2002-05-12","09:00",0.0,1005.5,1005.5,1005.1,-9999,24.8,23.4,25.0,24.8,23.8,23.4,94,92,92,316,2.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3154,"2002-05-12","10:00",0.0,1005.7,1005.8,1005.5,-9999,24.5,23.4,24.8,24.2,23.4,23.1,94,92,93,314,2.2,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3155,"2002-05-12","11:00",0.0,1006.0,1006.0,1005.7,290,25.8,24.2,25.8,24.3,24.2,23.2,94,91,91,303,2.4,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3156,"2002-05-12","12:00",0.0,1007.2,1007.2,1006.0,774,27.1,24.8,27.1,25.8,25.0,24.1,91,87,87,155,2.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3157,"2002-05-12","13:00",0.0,1008.0,1008.0,1007.2,1097,27.9,24.9,28.0,27.1,25.2,24.3,87,83,84,138,2.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3158,"2002-05-12","14:00",0.0,1007.8,1008.2,1007.8,1352,28.0,24.6,28.7,27.5,25.2,24.0,83,78,82,138,3.2,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3159,"2002-05-12","15:00",0.0,1007.3,1007.8,1007.3,425,26.9,24.2,28.0,26.9,24.9,24.2,86,81,85,142,2.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3160,"2002-05-12","16:00",1.2,1006.4,1007.3,1006.3,458,26.7,25.0,27.0,26.0,25.2,24.2,92,86,91,210,3.6,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3161,"2002-05-12","17:00",0.0,1005.4,1006.4,1005.4,1016,27.6,25.5,27.6,26.7,25.6,24.9,92,88,88,147,3.2,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3162,"2002-05-12","18:00",0.0,1003.8,1005.4,1003.8,1234,27.7,25.5,27.7,27.3,25.6,25.2,90,87,88,162,3.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3163,"2002-05-12","19:00",0.0,1003.2,1003.8,1003.2,1295,28.0,25.1,28.1,27.4,25.5,24.8,88,84,84,173,2.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3164,"2002-05-12","20:00",0.0,1002.4,1003.2,1002.4,1277,28.7,24.9,28.8,28.0,25.6,24.7,85,79,80,171,2.2,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3165,"2002-05-12","21:00",0.0,1002.7,1002.8,1002.3,588,28.2,24.8,28.5,28.1,25.0,24.5,83,80,82,219,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3166,"2002-05-12","22:00",0.0,1003.0,1003.0,1002.5,104,26.3,24.3,28.2,26.3,24.8,24.3,89,81,89,194,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3167,"2002-05-12","23:00",0.0,1004.1,1004.1,1002.9,-9999,25.9,24.4,26.5,25.8,24.5,24.2,92,88,92,77,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3168,"2002-05-13","00:00",0.0,1004.8,1004.8,1004.1,-9999,25.2,24.0,25.9,25.2,24.5,24.0,93,91,93,269,1.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3169,"2002-05-13","01:00",0.0,1005.3,1005.3,1004.8,-9999,25.9,24.6,26.0,25.1,24.7,24.0,94,92,92,300,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3170,"2002-05-13","02:00",0.0,1006.0,1006.0,1005.3,-9999,26.1,24.8,26.1,25.6,24.8,24.4,94,92,92,330,1.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3171,"2002-05-13","03:00",0.0,1006.2,1006.3,1006.0,-9999,26.4,25.1,26.4,25.9,25.1,24.6,92,92,92,7,2.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3172,"2002-05-13","04:00",0.2,1005.7,1006.2,1005.7,-9999,25.7,24.6,26.4,25.7,25.1,24.5,94,92,94,143,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3173,"2002-05-13","05:00",0.0,1005.2,1005.7,1005.2,-9999,25.6,24.5,25.8,25.6,24.6,24.4,94,93,94,305,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3174,"2002-05-13","06:00",0.0,1004.6,1005.2,1004.6,-9999,25.5,24.6,25.7,25.4,24.7,24.4,95,94,95,230,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3175,"2002-05-13","07:00",5.4,1004.3,1004.6,1004.1,-9999,25.8,25.1,25.8,25.4,25.1,24.5,96,95,96,109,2.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3176,"2002-05-13","08:00",2.8,1003.8,1004.3,1003.8,-9999,25.3,24.5,25.8,24.9,25.1,24.0,96,94,96,189,3.4,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3177,"2002-05-13","09:00",0.0,1004.2,1004.2,1003.7,-9999,25.5,24.7,25.6,25.3,24.8,24.6,96,95,95,192,1.1,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3178,"2002-05-13","10:00",0.0,1004.6,1004.6,1004.2,-9999,25.6,24.8,25.6,25.5,24.8,24.7,96,95,95,124,2.1,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3179,"2002-05-13","11:00",1.0,1005.4,1005.4,1004.6,181,26.0,25.1,26.0,25.6,25.2,24.8,96,95,95,144,2.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3180,"2002-05-13","12:00",0.2,1006.4,1006.4,1005.4,541,26.3,25.2,26.3,26.0,25.3,24.9,95,93,94,144,3.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3181,"2002-05-13","13:00",2.8,1007.1,1007.1,1006.4,741,25.9,24.8,26.6,25.9,25.3,24.8,94,91,94,117,4.8,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3182,"2002-05-13","14:00",2.8,1007.3,1007.4,1007.1,456,25.7,24.1,25.9,24.8,24.8,23.5,94,90,91,57,5.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3183,"2002-05-13","15:00",0.0,1006.8,1007.3,1006.8,688,26.5,24.6,26.5,25.7,24.6,24.1,91,89,89,54,4.8,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3184,"2002-05-13","16:00",0.0,1006.0,1006.7,1006.0,1119,27.2,24.6,27.4,26.4,24.9,24.3,89,85,86,65,5.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3185,"2002-05-13","17:00",0.0,1004.7,1006.0,1004.7,1570,28.4,24.4,28.4,27.3,24.9,24.2,86,79,79,58,4.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3186,"2002-05-13","18:00",0.0,1003.1,1004.7,1003.1,1530,28.8,24.3,29.0,28.4,24.7,23.7,79,75,76,112,2.8,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3187,"2002-05-13","19:00",0.0,1002.0,1003.1,1002.0,1457,29.1,24.2,29.4,28.7,25.0,23.9,77,74,75,118,2.8,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3188,"2002-05-13","20:00",0.0,1001.6,1002.0,1001.5,1159,29.1,24.4,29.4,28.9,24.7,24.2,77,74,76,90,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3189,"2002-05-13","21:00",0.0,1002.0,1002.0,1001.6,393,27.5,24.3,29.0,27.5,24.4,24.0,82,75,82,324,3.7,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3190,"2002-05-13","22:00",0.0,1002.4,1002.4,1002.1,98,27.0,24.2,27.6,27.0,24.3,24.0,85,82,85,335,3.0,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3191,"2002-05-13","23:00",0.0,1002.8,1002.8,1002.4,-9999,25.8,24.0,27.0,25.8,24.3,24.0,91,85,90,301,1.5,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3192,"2002-05-14","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3193,"2002-05-14","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3194,"2002-05-14","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3195,"2002-05-14","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3196,"2002-05-14","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3197,"2002-05-14","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3198,"2002-05-14","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3199,"2002-05-14","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3200,"2002-05-14","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3201,"2002-05-14","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3202,"2002-05-14","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3203,"2002-05-14","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3204,"2002-05-14","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3205,"2002-05-14","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3206,"2002-05-14","14:00",0.0,1005.9,1005.9,1005.8,2524,29.3,24.4,29.5,28.7,24.7,23.9,77,74,75,107,5.9,3.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3207,"2002-05-14","15:00",0.0,1005.3,1005.9,1005.3,3082,30.4,24.1,30.4,29.2,24.7,23.6,75,68,69,99,7.0,3.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3208,"2002-05-14","16:00",0.0,1004.7,1005.3,1004.7,2901,30.1,24.1,30.7,29.8,24.7,23.8,73,68,70,112,6.0,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3209,"2002-05-14","17:00",0.0,1003.4,1004.6,1003.4,3037,31.1,24.7,31.1,30.1,24.9,23.9,72,67,69,92,4.5,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3210,"2002-05-14","18:00",0.0,1002.3,1003.4,1002.3,2874,31.4,24.1,31.8,31.1,24.8,24.0,69,64,65,98,5.1,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3211,"2002-05-14","19:00",0.0,1001.5,1002.3,1001.4,2133,31.1,23.7,32.1,30.9,24.7,23.3,67,61,65,94,5.7,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3212,"2002-05-14","20:00",0.0,1001.0,1001.8,1001.0,408,28.5,23.0,31.1,27.8,23.9,22.2,75,64,72,72,9.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3213,"2002-05-14","21:00",0.0,1000.8,1001.1,1000.7,488,29.9,23.5,29.9,28.4,24.6,23.0,76,68,69,38,1.5,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3214,"2002-05-14","22:00",0.0,1000.7,1000.8,1000.6,117,27.8,24.4,29.9,27.8,24.4,23.4,82,68,82,87,2.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3215,"2002-05-14","23:00",0.0,1001.5,1001.5,1000.6,-9999,27.0,24.3,27.8,26.7,24.6,24.2,87,82,85,24,1.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3216,"2002-05-15","00:00",0.0,1002.2,1002.2,1001.5,-9999,26.1,24.2,27.0,25.9,24.4,24.1,90,86,89,117,1.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3217,"2002-05-15","01:00",0.0,1003.0,1003.0,1002.2,-9999,25.4,24.0,26.0,25.3,24.2,23.9,92,89,92,41,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3218,"2002-05-15","02:00",0.0,1003.7,1003.7,1003.0,-9999,26.2,24.5,26.4,25.4,24.8,24.0,92,90,90,91,2.8,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3219,"2002-05-15","03:00",0.0,1004.0,1004.0,1003.7,-9999,26.8,23.7,27.1,26.2,24.6,23.7,90,83,83,44,3.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3220,"2002-05-15","04:00",0.0,1004.3,1004.3,1004.0,-9999,26.0,23.4,27.0,25.9,23.8,23.4,86,82,85,60,1.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3221,"2002-05-15","05:00",0.0,1004.2,1004.4,1004.2,-9999,25.1,23.4,25.9,25.0,23.6,23.2,90,86,90,55,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3222,"2002-05-15","06:00",0.0,1004.0,1004.2,1003.9,-9999,24.8,23.3,25.3,24.8,23.6,23.3,92,90,92,12,1.5,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3223,"2002-05-15","07:00",0.0,1003.4,1004.0,1003.4,-9999,25.1,23.0,25.8,24.7,23.5,23.0,92,86,88,47,2.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3224,"2002-05-15","08:00",0.0,1003.6,1003.6,1003.1,-9999,24.4,22.8,25.5,24.4,23.1,22.7,91,86,91,29,1.5,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3225,"2002-05-15","09:00",0.0,1004.0,1004.0,1003.6,-9999,24.7,22.8,24.7,24.3,22.9,22.7,91,89,90,44,1.5,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3226,"2002-05-15","10:00",0.0,1004.3,1004.3,1004.0,-9999,24.1,22.8,24.6,23.8,22.8,22.5,93,90,92,17,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3227,"2002-05-15","11:00",0.0,1004.8,1004.8,1004.3,219,26.5,23.7,26.5,24.0,23.7,22.7,92,84,84,39,1.5,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3228,"2002-05-15","12:00",0.0,1005.6,1005.6,1004.9,982,28.2,23.0,28.2,26.6,23.5,22.8,83,73,73,27,3.0,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3229,"2002-05-15","13:00",0.0,1005.8,1005.8,1005.6,1833,29.8,24.0,29.8,28.2,24.1,22.8,74,71,71,78,4.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3230,"2002-05-15","14:00",0.0,1006.1,1006.1,1005.9,2488,29.9,24.1,30.0,29.5,24.3,23.4,73,69,71,106,5.3,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3231,"2002-05-15","15:00",0.0,1005.7,1006.0,1005.7,2715,30.6,24.2,31.0,30.0,24.6,23.3,72,65,68,106,5.3,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3232,"2002-05-15","16:00",0.0,1004.8,1005.7,1004.8,3294,31.3,23.8,31.4,30.7,24.3,23.6,68,63,64,102,4.1,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3233,"2002-05-15","17:00",0.0,1003.8,1004.8,1003.8,3163,31.3,23.6,31.9,31.2,24.4,23.5,66,62,64,97,4.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3234,"2002-05-15","18:00",0.0,1002.8,1003.8,1002.8,2688,32.0,23.2,32.1,31.2,24.2,22.6,66,58,60,93,5.4,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3235,"2002-05-15","19:00",0.0,1002.2,1002.8,1002.2,2175,31.0,23.0,32.4,31.0,23.2,22.5,62,57,62,90,6.1,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3236,"2002-05-15","20:00",0.0,1001.7,1002.2,1001.7,779,31.1,23.8,31.1,30.3,23.8,23.1,68,63,65,72,4.7,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3237,"2002-05-15","21:00",0.0,1001.8,1001.8,1001.6,931,30.7,24.0,31.6,30.7,24.1,23.3,67,63,67,83,4.4,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3238,"2002-05-15","22:00",0.0,1001.8,1001.9,1001.8,192,29.4,23.0,30.7,29.4,24.0,22.7,69,63,69,84,4.4,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3239,"2002-05-15","23:00",0.0,1002.5,1002.5,1001.9,-9999,28.4,23.4,29.4,28.4,24.1,23.1,76,69,74,55,3.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3240,"2002-05-16","00:00",0.0,1003.0,1003.0,1002.5,-9999,27.8,24.3,28.4,26.9,24.3,23.3,83,75,81,77,2.5,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3241,"2002-05-16","01:00",0.0,1003.8,1003.8,1003.0,-9999,27.5,24.6,27.8,26.8,24.9,24.0,87,81,84,90,2.3,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3242,"2002-05-16","02:00",0.0,1004.2,1004.3,1003.8,-9999,26.7,24.6,27.4,26.6,24.8,24.4,88,84,88,98,1.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3243,"2002-05-16","03:00",0.0,1004.4,1004.5,1004.2,-9999,27.7,24.5,27.8,26.6,24.8,24.5,89,83,83,30,2.1,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3244,"2002-05-16","04:00",0.0,1003.9,1004.4,1003.9,-9999,27.4,23.7,27.8,27.3,24.5,23.7,83,80,80,66,2.0,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3245,"2002-05-16","05:00",0.0,1003.7,1003.9,1003.7,-9999,27.5,24.0,27.6,26.9,24.1,23.6,83,79,81,54,2.2,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3246,"2002-05-16","06:00",0.0,1003.3,1003.7,1003.3,-9999,27.3,23.6,27.6,27.1,24.1,23.6,82,80,80,42,2.1,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3247,"2002-05-16","07:00",0.0,1002.9,1003.3,1002.9,-9999,26.9,23.4,27.3,26.9,23.6,23.4,82,80,81,90,3.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3248,"2002-05-16","08:00",0.0,1002.8,1003.0,1002.8,-9999,26.9,23.7,27.1,26.7,23.7,23.5,83,81,82,59,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3249,"2002-05-16","09:00",0.0,1003.1,1003.1,1002.8,-9999,26.1,23.6,26.9,26.1,23.7,23.5,86,82,86,56,2.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3250,"2002-05-16","10:00",0.0,1003.8,1003.8,1003.1,-9999,26.2,23.8,26.2,25.7,23.8,23.6,88,86,87,22,2.7,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3251,"2002-05-16","11:00",0.0,1004.5,1004.5,1003.8,117,26.8,24.1,26.8,26.2,24.2,23.8,87,85,85,63,3.1,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
